"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
116,15-07-26 10:00:00,21.223,21.987
117,15-07-26 11:00:00,21.223,21.819
118,15-07-26 12:00:00,21.437,21.724
119,15-07-26 13:00:00,21.819,21.676
120,15-07-26 14:00:00,22.369,21.700
121,15-07-26 15:00:00,23.088,21.795
122,15-07-26 16:00:00,23.833,21.987
123,15-07-26 17:00:00,24.581,22.226
124,15-07-26 18:00:00,25.186,22.513
125,15-07-26 19:00:00,25.671,22.824
126,15-07-26 20:00:00,25.963,23.136
127,15-07-26 21:00:00,26.085,23.400
128,15-07-26 22:00:00,25.987,23.593
129,15-07-26 23:00:00,25.768,23.737
130,15-07-27 00:00:00,25.453,23.809
131,15-07-27 01:00:00,25.089,23.833
132,15-07-27 02:00:00,24.726,23.785
133,15-07-27 03:00:00,24.339,23.713
134,15-07-27 04:00:00,23.954,23.617
135,15-07-27 05:00:00,23.617,23.472
136,15-07-27 06:00:00,23.256,23.328
137,15-07-27 07:00:00,22.920,23.160
138,15-07-27 08:00:00,22.609,22.992
139,15-07-27 09:00:00,22.321,22.824
140,15-07-27 10:00:00,22.154,22.657
141,15-07-27 11:00:00,22.178,22.513
142,15-07-27 12:00:00,22.441,22.417
143,15-07-27 13:00:00,22.944,22.369
144,15-07-27 14:00:00,23.665,22.441
145,15-07-27 15:00:00,24.484,22.609
146,15-07-27 16:00:00,25.307,22.848
147,15-07-27 17:00:00,25.987,23.136
148,15-07-27 18:00:00,26.500,23.472
149,15-07-27 19:00:00,26.891,23.785
150,15-07-27 20:00:00,27.161,24.074
151,15-07-27 21:00:00,27.284,24.339
152,15-07-27 22:00:00,27.235,24.532
153,15-07-27 23:00:00,27.014,24.677
154,15-07-28 00:00:00,26.671,24.750
155,15-07-28 01:00:00,26.256,24.774
156,15-07-28 02:00:00,25.817,24.702
157,15-07-28 03:00:00,25.380,24.605
158,15-07-28 04:00:00,24.968,24.484
159,15-07-28 05:00:00,24.557,24.315
160,15-07-28 06:00:00,24.195,24.146
161,15-07-28 07:00:00,23.833,23.978
162,15-07-28 08:00:00,23.521,23.785
163,15-07-28 09:00:00,23.232,23.617
164,15-07-28 10:00:00,23.064,23.424
165,15-07-28 11:00:00,23.088,23.280
166,15-07-28 12:00:00,23.376,23.184
167,15-07-28 13:00:00,23.857,23.136
168,15-07-28 14:00:00,24.557,23.208
169,15-07-28 15:00:00,25.355,23.376
170,15-07-28 16:00:00,26.182,23.593
171,15-07-28 17:00:00,26.916,23.905
172,15-07-28 18:00:00,27.530,24.243
173,15-07-28 19:00:00,27.998,24.581
174,15-07-28 20:00:00,28.270,24.895
175,15-07-28 21:00:00,28.320,25.162
176,15-07-28 22:00:00,28.245,25.355
177,15-07-28 23:00:00,27.998,25.501
178,15-07-29 00:00:00,27.677,25.574
179,15-07-29 01:00:00,27.284,25.598
180,15-07-29 02:00:00,26.891,25.550
181,15-07-29 03:00:00,26.475,25.453
182,15-07-29 04:00:00,26.061,25.331
183,15-07-29 05:00:00,25.647,25.186
184,15-07-29 06:00:00,25.258,25.016
185,15-07-29 07:00:00,24.871,24.823
186,15-07-29 08:00:00,24.508,24.629
187,15-07-29 09:00:00,24.195,24.436
188,15-07-29 10:00:00,23.954,24.243
189,15-07-29 11:00:00,23.905,24.098
190,15-07-29 12:00:00,24.098,23.954
191,15-07-29 13:00:00,24.508,23.905
192,15-07-29 14:00:00,25.113,23.930
193,15-07-29 15:00:00,25.841,24.050
194,15-07-29 16:00:00,26.549,24.243
195,15-07-29 17:00:00,27.259,24.484
196,15-07-29 18:00:00,27.850,24.774
197,15-07-29 19:00:00,28.147,25.089
198,15-07-29 20:00:00,28.245,25.355
199,15-07-29 21:00:00,28.171,25.550
200,15-07-29 22:00:00,27.998,25.671
201,15-07-29 23:00:00,27.776,25.744
202,15-07-30 00:00:00,27.505,25.793
203,15-07-30 01:00:00,27.259,25.768
204,15-07-30 02:00:00,26.989,25.720
205,15-07-30 03:00:00,26.695,25.647
206,15-07-30 04:00:00,26.353,25.550
207,15-07-30 05:00:00,25.987,25.428
208,15-07-30 06:00:00,25.598,25.283
209,15-07-30 07:00:00,25.186,25.113
210,15-07-30 08:00:00,24.774,24.944
211,15-07-30 09:00:00,24.412,24.726
212,15-07-30 10:00:00,24.146,24.532
213,15-07-30 11:00:00,24.050,24.339
214,15-07-30 12:00:00,24.146,24.219
215,15-07-30 13:00:00,24.412,24.122
216,15-07-30 14:00:00,24.823,24.098
217,15-07-30 15:00:00,25.283,24.146
218,15-07-30 16:00:00,25.744,24.243
219,15-07-30 17:00:00,26.158,24.388
220,15-07-30 18:00:00,26.524,24.557
221,15-07-30 19:00:00,26.818,24.726
222,15-07-30 20:00:00,26.965,24.895
223,15-07-30 21:00:00,27.014,25.040
224,15-07-30 22:00:00,26.916,25.162
225,15-07-30 23:00:00,26.695,25.210
226,15-07-31 00:00:00,26.378,25.210
227,15-07-31 01:00:00,26.036,25.186
228,15-07-31 02:00:00,25.647,25.089
229,15-07-31 03:00:00,25.258,24.968
230,15-07-31 04:00:00,24.871,24.823
231,15-07-31 05:00:00,24.484,24.653
232,15-07-31 06:00:00,24.122,24.484
233,15-07-31 07:00:00,23.785,24.291
234,15-07-31 08:00:00,23.472,24.098
235,15-07-31 09:00:00,23.184,23.905
236,15-07-31 10:00:00,22.992,23.713
237,15-07-31 11:00:00,22.968,23.569
238,15-07-31 12:00:00,23.112,23.424
239,15-07-31 13:00:00,23.448,23.376
240,15-07-31 14:00:00,23.905,23.376
241,15-07-31 15:00:00,24.412,23.448
242,15-07-31 16:00:00,24.871,23.569
243,15-07-31 17:00:00,25.258,23.737
244,15-07-31 18:00:00,25.623,23.905
245,15-07-31 19:00:00,25.890,24.074
246,15-07-31 20:00:00,26.061,24.243
247,15-07-31 21:00:00,26.134,24.388
248,15-07-31 22:00:00,26.085,24.484
249,15-07-31 23:00:00,25.914,24.557
250,15-08-01 00:00:00,25.671,24.581
251,15-08-01 01:00:00,25.355,24.557
252,15-08-01 02:00:00,25.040,24.508
253,15-08-01 03:00:00,24.677,24.412
254,15-08-01 04:00:00,24.339,24.291
255,15-08-01 05:00:00,24.002,24.146
256,15-08-01 06:00:00,23.641,24.002
257,15-08-01 07:00:00,23.280,23.809
258,15-08-01 08:00:00,22.968,23.641
259,15-08-01 09:00:00,22.657,23.472
260,15-08-01 10:00:00,22.441,23.280
261,15-08-01 11:00:00,22.417,23.112
262,15-08-01 12:00:00,22.561,22.992
263,15-08-01 13:00:00,22.872,22.920
264,15-08-01 14:00:00,23.280,22.896
265,15-08-01 15:00:00,23.761,22.968
266,15-08-01 16:00:00,24.243,23.088
267,15-08-01 17:00:00,24.702,23.256
268,15-08-01 18:00:00,25.113,23.424
269,15-08-01 19:00:00,25.355,23.617
270,15-08-01 20:00:00,25.550,23.785
271,15-08-01 21:00:00,25.623,23.930
272,15-08-01 22:00:00,25.574,24.050
273,15-08-01 23:00:00,25.404,24.122
274,15-08-02 00:00:00,25.137,24.146
275,15-08-02 01:00:00,24.798,24.146
276,15-08-02 02:00:00,24.436,24.074
277,15-08-02 03:00:00,24.074,23.978
278,15-08-02 04:00:00,23.713,23.857
279,15-08-02 05:00:00,23.352,23.689
280,15-08-02 06:00:00,22.992,23.521
281,15-08-02 07:00:00,22.657,23.352
282,15-08-02 08:00:00,22.321,23.184
283,15-08-02 09:00:00,22.011,22.992
284,15-08-02 10:00:00,21.819,22.800
285,15-08-02 11:00:00,21.772,22.633
286,15-08-02 12:00:00,21.963,22.513
287,15-08-02 13:00:00,22.345,22.441
288,15-08-02 14:00:00,22.896,22.465
289,15-08-02 15:00:00,23.569,22.561
290,15-08-02 16:00:00,24.243,22.729
291,15-08-02 17:00:00,24.919,22.944
292,15-08-02 18:00:00,25.428,23.232
293,15-08-02 19:00:00,25.720,23.497
294,15-08-02 20:00:00,25.914,23.713
295,15-08-02 21:00:00,25.987,23.905
296,15-08-02 22:00:00,25.914,24.074
297,15-08-02 23:00:00,25.695,24.171
298,15-08-03 00:00:00,25.355,24.195
299,15-08-03 01:00:00,24.871,24.171
300,15-08-03 02:00:00,24.339,24.074
301,15-08-03 03:00:00,23.833,23.930
302,15-08-03 04:00:00,23.328,23.761
303,15-08-03 05:00:00,22.920,23.569
304,15-08-03 06:00:00,22.585,23.352
305,15-08-03 07:00:00,22.298,23.136
306,15-08-03 08:00:00,22.082,22.944
307,15-08-03 09:00:00,21.891,22.776
308,15-08-03 10:00:00,21.724,22.609
309,15-08-03 11:00:00,21.652,22.465
310,15-08-03 12:00:00,21.652,22.345
311,15-08-03 13:00:00,21.795,22.250
312,15-08-03 14:00:00,22.011,22.202
313,15-08-03 15:00:00,22.274,22.202
314,15-08-03 16:00:00,22.561,22.226
315,15-08-03 17:00:00,22.896,22.298
316,15-08-03 18:00:00,23.184,22.369
317,15-08-03 19:00:00,23.352,22.489
318,15-08-03 20:00:00,23.376,22.609
319,15-08-03 21:00:00,23.304,22.657
320,15-08-03 22:00:00,23.136,22.705
321,15-08-03 23:00:00,22.920,22.705
322,15-08-04 00:00:00,22.657,22.657
323,15-08-04 01:00:00,22.417,22.609
324,15-08-04 02:00:00,22.178,22.513
325,15-08-04 03:00:00,21.987,22.417
326,15-08-04 04:00:00,21.795,22.298
327,15-08-04 05:00:00,21.604,22.202
328,15-08-04 06:00:00,21.390,22.082
329,15-08-04 07:00:00,21.175,21.963
330,15-08-04 08:00:00,20.913,21.843
331,15-08-04 09:00:00,20.674,21.700
332,15-08-04 10:00:00,20.531,21.557
333,15-08-04 11:00:00,20.555,21.437
334,15-08-04 12:00:00,20.770,21.342
335,15-08-04 13:00:00,21.079,21.318
336,15-08-04 14:00:00,21.461,21.318
337,15-08-04 15:00:00,21.795,21.413
338,15-08-04 16:00:00,22.082,21.509
339,15-08-04 17:00:00,22.250,21.604
340,15-08-04 18:00:00,22.465,21.724
341,15-08-04 19:00:00,22.609,21.819
342,15-08-04 20:00:00,22.681,21.939
343,15-08-04 21:00:00,22.657,22.011
344,15-08-04 22:00:00,22.561,22.082
345,15-08-04 23:00:00,22.393,22.082
346,15-08-05 00:00:00,22.202,22.082
347,15-08-05 01:00:00,22.011,22.058
348,15-08-05 02:00:00,21.795,21.987
349,15-08-05 03:00:00,21.604,21.939
350,15-08-05 04:00:00,21.390,21.843
351,15-08-05 05:00:00,21.151,21.748
352,15-08-05 06:00:00,20.889,21.628
353,15-08-05 07:00:00,20.603,21.509
354,15-08-05 08:00:00,20.341,21.366
355,15-08-05 09:00:00,20.079,21.223
356,15-08-05 10:00:00,19.936,21.079
357,15-08-05 11:00:00,19.912,20.936
358,15-08-05 12:00:00,20.031,20.841
359,15-08-05 13:00:00,20.269,20.793
360,15-08-05 14:00:00,20.531,20.770
361,15-08-05 15:00:00,20.889,20.793
362,15-08-05 16:00:00,21.270,20.889
363,15-08-05 17:00:00,21.724,20.984
364,15-08-05 18:00:00,22.130,21.151
365,15-08-05 19:00:00,22.465,21.318
366,15-08-05 20:00:00,22.657,21.485
367,15-08-05 21:00:00,22.729,21.652
368,15-08-05 22:00:00,22.633,21.772
369,15-08-05 23:00:00,22.369,21.843
370,15-08-06 00:00:00,22.034,21.843
371,15-08-06 01:00:00,21.676,21.795
372,15-08-06 02:00:00,21.270,21.700
373,15-08-06 03:00:00,20.889,21.581
374,15-08-06 04:00:00,20.507,21.437
375,15-08-06 05:00:00,20.150,21.270
376,15-08-06 06:00:00,19.793,21.103
377,15-08-06 07:00:00,19.460,20.913
378,15-08-06 08:00:00,19.151,20.722
379,15-08-06 09:00:00,18.866,20.531
380,15-08-06 10:00:00,18.699,20.341
381,15-08-06 11:00:00,18.747,20.174
382,15-08-06 12:00:00,18.961,20.055
383,15-08-06 13:00:00,19.341,20.007
384,15-08-06 14:00:00,19.888,20.031
385,15-08-06 15:00:00,20.531,20.103
386,15-08-06 16:00:00,21.246,20.269
387,15-08-06 17:00:00,22.011,20.507
388,15-08-06 18:00:00,22.729,20.770
389,15-08-06 19:00:00,23.256,21.079
390,15-08-06 20:00:00,23.569,21.390
391,15-08-06 21:00:00,23.665,21.652
392,15-08-06 22:00:00,23.593,21.867
393,15-08-06 23:00:00,23.376,22.011
394,15-08-07 00:00:00,23.040,22.082
395,15-08-07 01:00:00,22.681,22.082
396,15-08-07 02:00:00,22.298,22.034
397,15-08-07 03:00:00,21.939,21.963
398,15-08-07 04:00:00,21.581,21.843
399,15-08-07 05:00:00,21.246,21.700
400,15-08-07 06:00:00,20.936,21.557
401,15-08-07 07:00:00,20.650,21.413
402,15-08-07 08:00:00,20.365,21.246
403,15-08-07 09:00:00,20.126,21.103
404,15-08-07 10:00:00,19.984,20.936
405,15-08-07 11:00:00,20.007,20.817
406,15-08-07 12:00:00,20.222,20.698
407,15-08-07 13:00:00,20.650,20.674
408,15-08-07 14:00:00,21.270,20.722
409,15-08-07 15:00:00,22.011,20.841
410,15-08-07 16:00:00,22.681,21.056
411,15-08-07 17:00:00,23.256,21.318
412,15-08-07 18:00:00,23.761,21.581
413,15-08-07 19:00:00,24.146,21.843
414,15-08-07 20:00:00,24.388,22.106
415,15-08-07 21:00:00,24.484,22.321
416,15-08-07 22:00:00,24.388,22.513
417,15-08-07 23:00:00,24.122,22.633
418,15-08-08 00:00:00,23.785,22.681
419,15-08-08 01:00:00,23.400,22.657
420,15-08-08 02:00:00,22.992,22.609
421,15-08-08 03:00:00,22.609,22.513
422,15-08-08 04:00:00,22.250,22.369
423,15-08-08 05:00:00,21.915,22.226
424,15-08-08 06:00:00,21.628,22.082
425,15-08-08 07:00:00,21.390,21.939
426,15-08-08 08:00:00,21.175,21.772
427,15-08-08 09:00:00,20.984,21.628
428,15-08-08 10:00:00,20.841,21.509
429,15-08-08 11:00:00,20.746,21.366
430,15-08-08 12:00:00,20.698,21.270
431,15-08-08 13:00:00,20.722,21.175
432,15-08-08 14:00:00,20.865,21.103
433,15-08-08 15:00:00,21.103,21.079
434,15-08-08 16:00:00,21.366,21.079
435,15-08-08 17:00:00,21.581,21.127
436,15-08-08 18:00:00,21.700,21.199
437,15-08-08 19:00:00,21.748,21.246
438,15-08-08 20:00:00,21.724,21.294
439,15-08-08 21:00:00,21.676,21.318
440,15-08-08 22:00:00,21.581,21.318
441,15-08-08 23:00:00,21.461,21.318
442,15-08-09 00:00:00,21.294,21.294
443,15-08-09 01:00:00,21.151,21.246
444,15-08-09 02:00:00,20.984,21.175
445,15-08-09 03:00:00,20.817,21.127
446,15-08-09 04:00:00,20.627,21.032
447,15-08-09 05:00:00,20.412,20.960
448,15-08-09 06:00:00,20.198,20.841
449,15-08-09 07:00:00,20.031,20.746
450,15-08-09 08:00:00,19.841,20.627
451,15-08-09 09:00:00,19.698,20.531
452,15-08-09 10:00:00,19.603,20.412
453,15-08-09 11:00:00,19.651,20.317
454,15-08-09 12:00:00,19.841,20.269
455,15-08-09 13:00:00,20.269,20.246
456,15-08-09 14:00:00,20.936,20.317
457,15-08-09 15:00:00,21.724,20.460
458,15-08-09 16:00:00,22.585,20.674
459,15-08-09 17:00:00,23.400,20.984
460,15-08-09 18:00:00,24.098,21.318
461,15-08-09 19:00:00,24.629,21.700
462,15-08-09 20:00:00,24.944,22.034
463,15-08-09 21:00:00,25.065,22.321
464,15-08-09 22:00:00,24.968,22.561
465,15-08-09 23:00:00,24.702,22.729
466,15-08-10 00:00:00,24.339,22.800
467,15-08-10 01:00:00,23.954,22.800
468,15-08-10 02:00:00,23.593,22.776
469,15-08-10 03:00:00,23.232,22.705
470,15-08-10 04:00:00,22.896,22.585
471,15-08-10 05:00:00,22.561,22.465
472,15-08-10 06:00:00,22.274,22.321
473,15-08-10 07:00:00,22.011,22.202
474,15-08-10 08:00:00,21.795,22.058
475,15-08-10 09:00:00,21.581,21.915
476,15-08-10 10:00:00,21.437,21.795
477,15-08-10 11:00:00,21.342,21.676
478,15-08-10 12:00:00,21.366,21.557
479,15-08-10 13:00:00,21.604,21.509
480,15-08-10 14:00:00,22.011,21.509
481,15-08-10 15:00:00,22.441,21.557
482,15-08-10 16:00:00,22.705,21.652
483,15-08-10 17:00:00,22.776,21.748
484,15-08-10 18:00:00,22.705,21.867
485,15-08-10 19:00:00,22.537,21.939
486,15-08-10 20:00:00,22.369,21.987
487,15-08-10 21:00:00,22.250,21.939
488,15-08-10 22:00:00,22.106,21.891
489,15-08-10 23:00:00,21.939,21.843
490,15-08-11 00:00:00,21.795,21.772
491,15-08-11 01:00:00,21.652,21.700
492,15-08-11 02:00:00,21.509,21.604
493,15-08-11 03:00:00,21.366,21.557
494,15-08-11 04:00:00,21.270,21.461
495,15-08-11 05:00:00,21.151,21.390
496,15-08-11 06:00:00,21.032,21.318
497,15-08-11 07:00:00,20.936,21.246
498,15-08-11 08:00:00,20.793,21.175
499,15-08-11 09:00:00,20.627,21.079
500,15-08-11 10:00:00,20.531,20.984
501,15-08-11 11:00:00,20.507,20.913
502,15-08-11 12:00:00,20.603,20.841
503,15-08-11 13:00:00,20.746,20.817
504,15-08-11 14:00:00,20.936,20.817
505,15-08-11 15:00:00,21.199,20.841
506,15-08-11 16:00:00,21.413,20.889
507,15-08-11 17:00:00,21.581,20.960
508,15-08-11 18:00:00,21.748,21.032
509,15-08-11 19:00:00,21.915,21.127
510,15-08-11 20:00:00,22.011,21.199
511,15-08-11 21:00:00,21.987,21.270
512,15-08-11 22:00:00,21.867,21.318
513,15-08-11 23:00:00,21.652,21.318
514,15-08-12 00:00:00,21.366,21.294
515,15-08-12 01:00:00,21.079,21.246
516,15-08-12 02:00:00,20.793,21.175
517,15-08-12 03:00:00,20.507,21.056
518,15-08-12 04:00:00,20.246,20.936
519,15-08-12 05:00:00,20.007,20.793
520,15-08-12 06:00:00,19.793,20.674
521,15-08-12 07:00:00,19.579,20.531
522,15-08-12 08:00:00,19.413,20.412
523,15-08-12 09:00:00,19.222,20.269
524,15-08-12 10:00:00,19.127,20.150
525,15-08-12 11:00:00,19.151,20.031
526,15-08-12 12:00:00,19.270,19.960
527,15-08-12 13:00:00,19.484,19.912
528,15-08-12 14:00:00,19.770,19.912
529,15-08-12 15:00:00,20.126,19.936
530,15-08-12 16:00:00,20.507,20.031
531,15-08-12 17:00:00,20.841,20.126
532,15-08-12 18:00:00,21.127,20.269
533,15-08-12 19:00:00,21.342,20.412
534,15-08-12 20:00:00,21.437,20.555
535,15-08-12 21:00:00,21.390,20.650
536,15-08-12 22:00:00,21.246,20.746
537,15-08-12 23:00:00,21.008,20.793
538,15-08-13 00:00:00,20.722,20.770
539,15-08-13 01:00:00,20.412,20.746
540,15-08-13 02:00:00,20.079,20.650
541,15-08-13 03:00:00,19.793,20.555
542,15-08-13 04:00:00,19.508,20.412
543,15-08-13 05:00:00,19.246,20.293
544,15-08-13 06:00:00,18.961,20.150
545,15-08-13 07:00:00,18.699,20.007
546,15-08-13 08:00:00,18.461,19.841
547,15-08-13 09:00:00,18.271,19.698
548,15-08-13 10:00:00,18.176,19.555
549,15-08-13 11:00:00,18.224,19.413
550,15-08-13 12:00:00,18.461,19.318
551,15-08-13 13:00:00,18.889,19.294
552,15-08-13 14:00:00,19.436,19.341
553,15-08-13 15:00:00,20.055,19.460
554,15-08-13 16:00:00,20.698,19.627
555,15-08-13 17:00:00,21.390,19.865
556,15-08-13 18:00:00,22.034,20.126
557,15-08-13 19:00:00,22.537,20.436
558,15-08-13 20:00:00,22.872,20.746
559,15-08-13 21:00:00,23.040,21.008
560,15-08-13 22:00:00,23.040,21.246
561,15-08-13 23:00:00,22.920,21.413
562,15-08-14 00:00:00,22.729,21.533
563,15-08-14 01:00:00,22.513,21.581
564,15-08-14 02:00:00,22.274,21.604
565,15-08-14 03:00:00,22.034,21.581
566,15-08-14 04:00:00,21.819,21.557
567,15-08-14 05:00:00,21.604,21.485
568,15-08-14 06:00:00,21.461,21.413
569,15-08-14 07:00:00,21.318,21.318
570,15-08-14 08:00:00,21.175,21.246
571,15-08-14 09:00:00,21.079,21.175
572,15-08-14 10:00:00,21.032,21.103
573,15-08-14 11:00:00,21.056,21.032
574,15-08-14 12:00:00,21.151,21.008
575,15-08-14 13:00:00,21.270,20.984
576,15-08-14 14:00:00,21.390,21.008
577,15-08-14 15:00:00,21.604,21.032
578,15-08-14 16:00:00,21.939,21.079
579,15-08-14 17:00:00,22.250,21.175
580,15-08-14 18:00:00,22.465,21.270
581,15-08-14 19:00:00,22.609,21.413
582,15-08-14 20:00:00,22.705,21.509
583,15-08-14 21:00:00,22.729,21.604
584,15-08-14 22:00:00,22.657,21.676
585,15-08-14 23:00:00,22.513,21.724
586,15-08-15 00:00:00,22.345,21.748
587,15-08-15 01:00:00,22.178,21.724
588,15-08-15 02:00:00,21.987,21.700
589,15-08-15 03:00:00,21.772,21.628
590,15-08-15 04:00:00,21.557,21.557
591,15-08-15 05:00:00,21.342,21.485
592,15-08-15 06:00:00,21.127,21.390
593,15-08-15 07:00:00,20.889,21.270
594,15-08-15 08:00:00,20.698,21.175
595,15-08-15 09:00:00,20.507,21.056
596,15-08-15 10:00:00,20.412,20.936
597,15-08-15 11:00:00,20.484,20.841
598,15-08-15 12:00:00,20.770,20.793
599,15-08-15 13:00:00,21.223,20.793
600,15-08-15 14:00:00,21.867,20.865
601,15-08-15 15:00:00,22.609,21.032
602,15-08-15 16:00:00,23.400,21.270
603,15-08-15 17:00:00,24.146,21.557
604,15-08-15 18:00:00,24.774,21.891
605,15-08-15 19:00:00,25.210,22.226
606,15-08-15 20:00:00,25.477,22.537
607,15-08-15 21:00:00,25.525,22.800
608,15-08-15 22:00:00,25.404,23.016
609,15-08-15 23:00:00,25.137,23.160
610,15-08-16 00:00:00,24.798,23.232
611,15-08-16 01:00:00,24.436,23.232
612,15-08-16 02:00:00,24.074,23.184
613,15-08-16 03:00:00,23.713,23.112
614,15-08-16 04:00:00,23.352,22.992
615,15-08-16 05:00:00,22.992,22.872
616,15-08-16 06:00:00,22.657,22.729
617,15-08-16 07:00:00,22.345,22.561
618,15-08-16 08:00:00,22.034,22.417
619,15-08-16 09:00:00,21.748,22.250
620,15-08-16 10:00:00,21.581,22.082
621,15-08-16 11:00:00,21.581,21.939
622,15-08-16 12:00:00,21.819,21.843
623,15-08-16 13:00:00,22.274,21.795
624,15-08-16 14:00:00,22.920,21.843
625,15-08-16 15:00:00,23.737,21.987
626,15-08-16 16:00:00,24.557,22.226
627,15-08-16 17:00:00,25.307,22.513
628,15-08-16 18:00:00,25.890,22.824
629,15-08-16 19:00:00,26.256,23.136
630,15-08-16 20:00:00,26.451,23.448
631,15-08-16 21:00:00,26.451,23.689
632,15-08-16 22:00:00,26.304,23.857
633,15-08-16 23:00:00,26.012,23.978
